2018-01-04,00:00,not set,not set,not set,not set,71.90,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.74,11,4.72,4.77,0,0,4,44,high,normal,on,on,7.5,19.5,7.0,2.41
2018-01-04,00:00,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.97,2,4.86,4.87,0,0,3,44,high,normal,on,on,7.5,19.5,7.0,2.46
2018-01-04,00:00,not set,not set,not set,not set,71.70,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.61,0,4.90,4.63,0,0,5,44,high,normal,on,on,7.5,19.0,7.0,2.365
2018-01-04,00:01,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.85,1,4.78,4.82,0,0,3,44,high,normal,on,on,7.5,19.5,7.0,2.355
2018-01-04,00:01,not set,not set,not set,not set,71.60,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.67,0,4.84,4.86,0,0,5,44,high,normal,on,on,8.0,19.5,7.0,2.375
2018-01-04,00:01,not set,not set,not set,not set,71.40,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.72,1,4.80,4.78,0,0,5,44,high,normal,on,on,7.5,19.5,7.0,2.34
2018-01-04,00:01,not set,not set,not set,not set,71.50,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.94,7,5.09,4.95,0,0,0,44,high,normal,on,on,7.5,19.0,7.0,2.55
2018-01-04,00:02,not set,not set,not set,not set,72.00,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.86,0,4.81,4.82,0,0,5,44,high,normal,on,on,7.5,19.5,7.5,2.425
2018-01-04,00:02,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,5.02,8,4.87,4.95,0,0,2,44,high,normal,on,on,8.0,19.5,7.0,2.475
2018-01-04,00:02,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.89,3,5.06,4.85,0,0,1,44,high,normal,on,on,8.0,19.0,7.0,2.555
2018-01-04,00:03,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.80,2,4.88,4.85,0,0,4,44,high,normal,on,on,7.5,19.5,7.0,2.43
2018-01-04,00:03,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.87,1,0,5.00,0,0,2,44,high,normal,on,on,7.5,19.5,7.0,2.365
2018-01-04,00:03,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,4.84,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.88,0,4.80,4.85,0,0,2,44,high,normal,on,on,7.5,19.5,7.0,2.44
2018-01-04,00:03,not set,not set,not set,not set,71.90,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.88,1,4.95,4.72,0,0,0,44,high,normal,on,on,7.5,19.5,7.0,2.47
2018-01-04,00:04,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.75,0,4.75,4.84,0,0,4,44,high,normal,on,on,8.0,19.0,7.0,2.36
2018-01-04,00:04,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.84,8,4.77,4.87,0,0,3,44,high,normal,on,on,7.5,19.5,7.0,2.48
2018-01-04,00:04,not set,not set,not set,not set,72.00,not set,,,not set,not set,55.00,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.94,0,4.84,4.92,0,0,5,44,high,normal,on,on,7.5,19.0,7.0,2.51
2018-01-04,00:05,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.81,4,4.70,4.75,0,0,5,43,high,normal,on,on,7.5,19.5,7.5,2.395
2018-01-04,00:05,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.82,0,4.80,4.81,0,0,4,43,high,normal,on,on,7.5,19.0,7.0,2.505
2018-01-04,00:05,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.87,6,4.86,4.81,0,0,4,43,high,normal,on,on,7.5,19.5,7.0,2.425
2018-01-04,00:05,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.84,3,4.94,4.75,0,0,2,43,high,normal,on,on,8.0,19.0,7.0,2.39
2018-01-04,00:06,not set,not set,not set,not set,72.20,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.94,1,4.95,4.94,0,0,3,43,high,normal,on,on,7.5,19.0,7.0,2.505
2018-01-04,00:06,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.91,3,4.89,4.78,0,0,2,43,high,normal,on,on,7.5,19.0,7.0,2.455
2018-01-04,00:06,not set,not set,not set,not set,72.00,not set,,,not set,not set,54.90,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.77,0,4.79,4.76,0,0,2,43,high,normal,on,on,8.0,19.5,7.0,2.4
2018-01-04,00:06,not set,not set,not set,not set,72.10,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.74,3,0,4.70,0,0,4,43,high,normal,on,on,7.5,19.5,7.0,2.34
2018-01-04,00:07,not set,not set,not set,not set,71.60,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,4.68,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.84,2,0,4.80,0,0,4,43,high,normal,on,on,7.5,19.0,7.0,2.37
2018-01-04,00:07,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,4.84,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,4.72,3,4.97,4.83,0,0,2,43,high,normal,on,on,8.0,19.0,7.0,2.435
2018-01-04,00:07,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.72,1,4.66,4.73,0,0,3,43,high,normal,on,on,8.0,19.5,7.0,2.365
2018-01-04,00:08,not set,not set,not set,not set,71.80,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.70,6,4.81,4.74,0,0,2,44,high,normal,on,on,8.0,19.5,7.0,2.34
2018-01-04,00:08,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.89,2,4.84,4.24,0,0,1,43,high,normal,on,on,7.5,19.0,7.0,2.45
2018-01-04,00:08,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.84,0,4.81,4.77,0,0,3,43,high,normal,on,on,7.5,19.0,7.0,2.44
2018-01-04,00:08,not set,not set,not set,not set,71.70,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,4.83,0,4.81,4.85,0,0,3,43,high,normal,on,on,7.5,19.0,7.0,2.42
2018-01-04,00:09,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.80,not set,BathroomLightCommanded,0.0,19.2,not set,not set,not set,not set,not set,not set,16.50,not set,5.13,0,5.04,5.05,0,0,0,43,high,normal,on,on,8.0,19.0,7.0,2.505
2018-01-04,00:09,not set,not set,not set,not set,71.90,not set,,,not set,not set,54.70,not set,BathroomLightCommanded,0.0,19.1,not set,not set,not set,not set,not set,not set,16.50,not set,5.40,4,5.09,4.95,0,0,5,43,high,normal,on,on,7.5,19.0,7.0,2.675
