2018-01-05,00:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,55,14,39,13,high,normal,on,on,6.19,6.04,5.38,5.575
2018-01-05,00:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,15,40,13,high,normal,on,on,5.59,5.45,5.605,5.865
2018-01-05,00:00,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,14,39,13,high,normal,on,on,5.615,5.315,5.63,2.785
2018-01-05,00:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,71.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,54,14,39,13,high,normal,on,on,5.92,5.575,5.285,5.255
2018-01-05,00:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,14,39,14,high,normal,on,on,3.2,3.285,3.195,3.185
2018-01-05,00:01,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,4.92,3.22,2.895,2.775
2018-01-05,00:02,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,3.16,3.195,3.145,3.225
2018-01-05,00:02,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,14,high,normal,on,on,3.155,3.15,3.155,3.14
2018-01-05,00:03,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,3.215,3.165,3.155,3.13
2018-01-05,00:03,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,2.815,2.745,2.845,2.8
2018-01-05,00:03,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,53,15,39,13,high,normal,on,on,3.09,3.175,3.14,3.14
2018-01-05,00:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,3.095,3.1,3.215,3.14
2018-01-05,00:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,3.255,4.34,7.735,3.64
2018-01-05,00:04,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,3.605,3.69,3.8,3.94
2018-01-05,00:05,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,3.88,3.88,3.9,3.83
2018-01-05,00:05,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,4.28,4.24,4.13,4.155
2018-01-05,00:06,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,4.115,4.105,4.19,4.165
2018-01-05,00:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,4.57,4.67,4.635,4.78
2018-01-05,00:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,4.335,4.37,4.405,4.28
2018-01-05,00:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,39,13,high,normal,on,on,4.48,3.745,3.545,3.555
2018-01-05,00:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,14,high,normal,on,on,3.53,3.575,3.525,3.55
2018-01-05,00:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,13,high,normal,on,on,3.49,3.465,4.33,4.21
2018-01-05,00:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,52,15,38,13,high,normal,on,on,4.19,4.36,3.6,3.66
2018-01-05,00:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,13,high,normal,on,on,4.0,3.89,3.76,3.995
2018-01-05,00:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,71.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,13,high,normal,on,on,2.86,2.73,2.77,2.75
2018-01-05,00:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,72.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,13,high,normal,on,on,4.2,5.24,4.675,4.22
2018-01-05,00:09,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,73.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,38,13,high,normal,on,on,4.78,4.985,2.735,2.74
2018-01-05,00:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.3,73.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,51,15,39,13,high,normal,on,on,5.145,5.09,5.125,4.605
2018-01-05,00:10,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,73.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,14,high,normal,on,on,2.905,2.73,2.97,5.78
2018-01-05,00:10,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,73.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,4.925,5.905,6.085,6.065
2018-01-05,00:11,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.665,2.745,2.775,2.72
2018-01-05,00:11,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,5.165,5.765,5.73,5.22
2018-01-05,00:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,74.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.805,2.865,2.74,3.025
2018-01-05,00:12,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,73.9,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,4.66,5.075,5.25,5.705
2018-01-05,00:12,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,74.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,2.765,2.845,2.77,4.065
2018-01-05,00:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,74.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,14,high,normal,on,on,5.14,5.865,6.16,5.51
2018-01-05,00:13,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,74.5,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,2.71,2.695,2.74,4.31
2018-01-05,00:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,74.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,5.15,5.67,6.55,5.365
2018-01-05,00:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.695,2.735,2.675,3.74
2018-01-05,00:14,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.8,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,5.675,5.205,6.605,6.035
2018-01-05,00:15,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,75.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,39,13,high,normal,on,on,2.77,2.87,2.775,2.775
2018-01-05,00:15,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,74.6,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.48,2.485,2.605,2.495
2018-01-05,00:15,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.625,6.805,5.735,4.71
2018-01-05,00:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.69,2.745,2.665,2.72
2018-01-05,00:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.1,75.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,5.765,2.77,5.285,2.465
2018-01-05,00:17,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,39,14,high,normal,on,on,2.65,2.645,2.605,2.635
2018-01-05,00:17,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.71,2.59,2.635,2.58
2018-01-05,00:17,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.585,2.68,2.585,2.7
2018-01-05,00:18,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,50,15,38,13,high,normal,on,on,2.56,2.55,2.385,2.47
2018-01-05,00:18,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.2,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,39,14,high,normal,on,on,2.62,2.61,2.62,2.64
2018-01-05,00:18,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.3,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.61,2.58,2.605,2.63
2018-01-05,00:19,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.815,2.835,3.005,2.89
2018-01-05,00:19,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.82,2.935,2.795,2.975
2018-01-05,00:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,74.7,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,14,high,normal,on,on,3.115,3.125,3.15,3.185
2018-01-05,00:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.0,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.96,2.97,2.975,3.1
2018-01-05,00:20,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.0,75.4,not set,not set,not set,not set,not set,not set,0,not set,3.02,4.47,164,4.45,49,15,38,13,high,normal,on,on,2.94,3.23,3.445,3.3
