2022-12-16,00:00,1.0,2.3,61.5,0.0
2022-12-16,00:01,0.0,2.3,61.5,0.0
2022-12-16,00:02,0.0,2.3,61.4,0.0
2022-12-16,00:03,0.0,2.3,61.4,0.0
2022-12-16,00:04,0.0,2.3,61.3,0.0
2022-12-16,00:05,1.0,2.3,61.3,0.0
2022-12-16,00:06,0.0,2.2,61.2,0.0
2022-12-16,00:07,0.0,2.3,61.3,0.0
2022-12-16,00:08,0.0,2.3,61.4,0.0
2022-12-16,00:09,0.0,2.2,61.3,0.0
2022-12-16,00:10,1.0,2.2,61.4,0.0
2022-12-16,00:11,0.0,2.3,61.4,0.0
2022-12-16,00:12,1.0,2.3,61.4,0.0
2022-12-16,00:13,0.0,2.2,61.3,0.0
2022-12-16,00:14,0.0,2.2,61.3,0.0
2022-12-16,00:16,0.0,2.2,61.3,0.0
2022-12-16,00:17,0.0,2.2,61.2,0.0
2022-12-16,00:18,0.0,2.2,61.1,0.0
2022-12-16,00:19,0.0,2.2,61.1,0.0
2022-12-16,00:20,0.0,2.2,61.2,0.0
2022-12-16,00:21,0.0,2.2,61.2,0.0
2022-12-16,00:22,0.0,2.2,61.3,0.0
2022-12-16,00:23,0.0,2.2,61.4,0.0
2022-12-16,00:24,0.0,2.2,61.4,0.0
2022-12-16,00:25,0.0,2.2,61.4,0.0
2022-12-16,00:26,1.0,2.2,61.4,0.0
2022-12-16,00:27,0.0,2.2,61.4,0.0
2022-12-16,00:28,0.0,2.2,61.3,0.0
2022-12-16,00:29,0.0,2.2,61.3,0.0
2022-12-16,00:30,1.0,2.2,61.3,0.0
2022-12-16,00:31,1.0,2.1,61.1,0.0
2022-12-16,00:32,0.0,2.1,61.1,0.0
2022-12-16,00:33,0.0,2.1,61.1,0.0
2022-12-16,00:35,1.0,2.1,61.2,0.0
2022-12-16,00:36,0.0,2.1,61.2,0.0
2022-12-16,00:37,0.0,2.1,61.3,0.0
2022-12-16,00:38,0.0,2.1,61.2,0.0
2022-12-16,00:39,0.0,2.1,61.2,0.0
2022-12-16,00:40,0.0,2.1,61.2,0.0
2022-12-16,00:41,0.0,2.1,61.2,0.0
2022-12-16,00:42,0.0,2.1,61.2,0.0
2022-12-16,00:43,0.0,2.1,61.1,0.0
2022-12-16,00:44,0.0,2.1,61.0,0.0
2022-12-16,00:45,0.0,2.1,61.0,0.0
2022-12-16,00:46,1.0,2.1,61.1,0.0
2022-12-16,00:47,1.0,2.1,61.1,0.0
2022-12-16,00:48,0.0,2.1,61.1,0.0
2022-12-16,00:49,1.0,2.1,61.1,0.0
2022-12-16,00:50,0.0,2.1,61.1,0.0
2022-12-16,00:51,0.0,2.1,61.1,0.0
2022-12-16,00:52,0.0,2.1,61.0,0.0
2022-12-16,00:54,0.0,2.1,61.0,0.0
2022-12-16,00:55,0.0,2.0,60.9,0.0
2022-12-16,00:56,0.0,2.0,60.9,0.0
2022-12-16,00:57,0.0,2.0,61.0,0.0
2022-12-16,00:58,1.0,2.0,61.0,0.0
2022-12-16,00:59,1.0,2.0,61.0,0.0
2022-12-16,01:00,1.0,2.0,61.0,0.0
2022-12-16,01:01,1.0,2.0,61.0,0.0
2022-12-16,01:02,1.0,2.0,61.0,0.0
2022-12-16,01:03,0.0,2.0,61.0,0.0
2022-12-16,01:04,0.0,2.0,60.9,0.0
2022-12-16,01:05,0.0,2.0,60.8,0.0
2022-12-16,01:06,0.0,2.0,60.8,0.0
2022-12-16,01:07,0.0,2.0,60.9,0.0
2022-12-16,01:08,0.0,2.0,61.0,0.0
2022-12-16,01:09,0.0,2.0,61.1,0.0
2022-12-16,01:10,1.0,2.0,61.1,0.0
2022-12-16,01:12,0.0,2.0,61.1,0.0
2022-12-16,01:13,0.0,2.0,61.1,0.0
2022-12-16,01:14,1.0,2.0,61.0,0.0
2022-12-16,01:15,1.0,2.0,61.0,0.0
2022-12-16,01:16,0.0,2.0,61.0,0.0
2022-12-16,01:17,0.0,2.0,60.9,0.0
2022-12-16,01:18,1.0,1.9,60.7,0.0
2022-12-16,01:19,0.0,1.9,60.7,0.0
2022-12-16,01:20,1.0,1.9,60.8,0.0
2022-12-16,01:21,0.0,1.9,60.8,0.0
2022-12-16,01:22,2.0,1.9,60.9,0.0
2022-12-16,01:23,0.0,1.9,60.9,0.0
2022-12-16,01:24,0.0,1.9,60.9,0.0
2022-12-16,01:25,0.0,1.9,60.9,0.0
2022-12-16,01:26,1.0,1.9,60.9,0.0
2022-12-16,01:27,0.0,1.9,60.9,0.0
2022-12-16,01:28,0.0,1.9,60.8,0.0
2022-12-16,01:29,1.0,1.9,60.8,0.0
2022-12-16,01:31,1.0,1.9,60.7,0.0
2022-12-16,01:32,0.0,1.9,60.7,0.0
2022-12-16,01:33,0.0,1.8,60.6,0.0
2022-12-16,01:34,0.0,1.8,60.7,0.0
2022-12-16,01:35,1.0,1.8,60.7,0.0
2022-12-16,01:36,0.0,1.9,60.9,0.0
2022-12-16,01:37,0.0,1.9,60.9,0.0
2022-12-16,01:38,0.0,1.9,60.9,0.0
2022-12-16,01:39,1.0,1.9,60.9,0.0
2022-12-16,01:40,0.0,1.9,60.8,0.0
2022-12-16,01:41,0.0,1.8,60.7,0.0
2022-12-16,01:42,1.0,1.8,60.7,0.0
2022-12-16,01:43,1.0,1.8,60.6,0.0
2022-12-16,01:44,0.0,1.8,60.5,0.0
2022-12-16,01:45,1.0,1.8,60.6,0.0
2022-12-16,01:46,0.0,1.8,60.6,0.0
2022-12-16,01:47,0.0,1.8,60.7,0.0
2022-12-16,01:48,0.0,1.8,60.7,0.0
2022-12-16,01:50,0.0,1.8,60.8,0.0
2022-12-16,01:51,0.0,1.8,60.7,0.0
2022-12-16,01:52,0.0,1.8,60.7,0.0
2022-12-16,01:53,0.0,1.8,60.7,0.0
2022-12-16,01:54,0.0,1.8,60.7,0.0
2022-12-16,01:55,1.0,1.8,60.7,0.0
2022-12-16,01:56,0.0,1.8,60.6,0.0
2022-12-16,01:57,0.0,1.8,60.6,0.0
2022-12-16,01:58,2.0,1.8,60.6,0.0
2022-12-16,01:59,1.0,1.7,60.6,0.0
2022-12-16,02:00,0.0,1.7,60.6,0.0
2022-12-16,02:01,1.0,1.8,60.8,0.0
2022-12-16,02:02,0.0,1.8,60.8,0.0
2022-12-16,02:03,0.0,1.8,60.8,0.0
2022-12-16,02:04,1.0,1.8,60.8,0.0
2022-12-16,02:05,0.0,1.8,60.7,0.0
2022-12-16,02:06,0.0,1.7,60.6,0.0
2022-12-16,02:07,0.0,1.8,60.7,0.0
2022-12-16,02:09,0.0,1.7,60.5,0.0
2022-12-16,02:10,0.0,1.7,60.4,0.0
2022-12-16,02:11,1.0,1.7,60.5,0.0
2022-12-16,02:12,0.0,1.7,60.5,0.0
2022-12-16,02:13,0.0,1.7,60.6,0.0
2022-12-16,02:14,0.0,1.7,60.6,0.0
2022-12-16,02:15,1.0,1.7,60.7,0.0
2022-12-16,02:16,0.0,1.7,60.7,0.0
2022-12-16,02:17,1.0,1.7,60.6,0.0
2022-12-16,02:18,0.0,1.7,60.6,0.0
2022-12-16,02:19,0.0,1.7,60.6,0.0
2022-12-16,02:20,1.0,1.7,60.6,0.0
2022-12-16,02:21,0.0,1.7,60.5,0.0
2022-12-16,02:22,0.0,1.7,60.5,0.0
2022-12-16,02:23,0.0,1.7,60.4,0.0
2022-12-16,02:24,1.0,1.7,60.5,0.0
2022-12-16,02:25,1.0,1.7,60.5,0.0
2022-12-16,02:26,1.0,1.7,60.6,0.0
2022-12-16,02:28,1.0,1.7,60.6,0.0
2022-12-16,02:29,1.0,1.7,60.6,0.0
2022-12-16,02:30,1.0,1.6,60.5,0.0
2022-12-16,02:31,0.0,1.6,60.5,0.0
2022-12-16,02:32,0.0,1.7,60.6,0.0
2022-12-16,02:33,1.0,1.7,60.6,0.0
