2018-06-29,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,1.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.80,LoftLightStatus,0,4.46,23.8,0,0,24.70,8,45.10,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.22,2.22,2.21
2018-06-29,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,2.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.48,23.8,0,0,24.70,2,45.00,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.18,2.22,2.21
2018-06-29,00:01,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,1.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.80,LoftLightStatus,0,4.48,23.8,0,0,24.70,0,45.00,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.23,2.22,2.19
2018-06-29,00:01,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,1.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.46,23.8,0,0,24.70,8,45.20,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.215,2.23,2.23
2018-06-29,00:01,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,1.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.45,23.8,0,0,24.70,0,45.20,23,23,24,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.205,2.195,2.205
2018-06-29,00:02,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,2.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.47,23.8,0,0,24.70,10,45.20,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.205,2.235,2.2
2018-06-29,00:02,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,2.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.43,23.8,0,0,24.70,2,45.30,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.5,2.215,2.225,2.21
2018-06-29,00:03,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,0.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.42,23.8,0,0,24.70,0,45.30,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.21,2.22,2.205
2018-06-29,00:03,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,0.0,23.8,BathroomFanStatus,51.3,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,51.90,LoftLightStatus,0,4.46,23.8,0,0,24.70,6,45.30,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.21,2.22,2.19
2018-06-29,00:04,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,1.00,BathroomLightStatus,BathroomLightCommanded,1.0,23.8,BathroomFanStatus,51.4,HackerspaceLightStatus,HackerspaceLightCommanded,0.0,23.5,52.00,LoftLightStatus,0,4.44,23.8,0,0,24.60,6,45.30,23,23,23,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,12.0,2.23,2.19,2.205
