2018-07-10,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,24.0,56.0,0,LoftLightStatus,4.70,4.68,4.64,0,25.30,49.60,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.19,2.19,2.18,2.195
2018-07-10,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,24.0,56.0,0,LoftLightStatus,4.70,4.68,4.64,0,25.30,49.60,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.165,2.15,2.165,2.175
2018-07-10,00:01,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,24.0,56.0,0,LoftLightStatus,4.70,4.68,4.64,1,25.30,49.70,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.17,2.205,2.165,2.18
2018-07-10,00:01,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,24.0,56.0,0,LoftLightStatus,4.70,4.68,4.64,3,25.30,49.70,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.175,2.235,2.315,2.185
2018-07-10,00:02,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,24.0,56.0,0,LoftLightStatus,4.70,4.68,4.64,0,25.30,49.60,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.165,2.175,2.17,2.18
2018-07-10,00:02,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,1,25.30,49.50,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.19,2.155,2.18,2.175
2018-07-10,00:03,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,6,25.30,49.70,0,26,25,26,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.18,2.16,2.16,2.16
2018-07-10,00:03,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,0,25.20,49.60,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.175,2.18,2.17,2.155
2018-07-10,00:04,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,4,25.10,49.90,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.205,2.17,2.18,2.325
2018-07-10,00:04,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.1,0,LoftLightStatus,4.70,4.68,4.64,1,25.00,50.10,0,25,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.16,2.135,2.115,2.18
2018-07-10,00:05,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,0,25.00,50.20,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.24,2.15,2.17,2.16
2018-07-10,00:05,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.3,0,LoftLightStatus,4.70,4.68,4.64,0,25.00,50.20,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.165,2.14,2.135,2.16
2018-07-10,00:06,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.3,0,LoftLightStatus,4.70,4.68,4.64,3,25.00,50.10,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.14,2.13,2.135,2.145
2018-07-10,00:06,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.3,0,LoftLightStatus,4.70,4.68,4.64,0,25.10,49.90,0,26,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.165,2.165,2.145,2.24
2018-07-10,00:07,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,1,25.10,49.70,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.175,2.145,2.155,2.135
2018-07-10,00:07,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,1,25.20,49.70,0,26,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.155,2.15,2.18,2.18
2018-07-10,00:08,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,0,25.20,49.70,0,25,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.16,2.145,2.14,2.165
2018-07-10,00:08,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.3,0,LoftLightStatus,4.70,4.68,4.64,0,25.10,49.70,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.145,2.15,2.15,2.16
2018-07-10,00:09,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.3,0,LoftLightStatus,4.70,4.68,4.64,4,25.10,49.60,0,26,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.355,2.165,2.155,2.2
2018-07-10,00:09,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.2,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,8,25.20,49.60,0,25,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.17,2.15,2.18,2.17
2018-07-10,00:10,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.2,0,LoftLightStatus,4.70,4.68,4.64,8,25.10,49.50,0,26,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.26,2.165,2.295,2.14
2018-07-10,00:10,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.0,0,LoftLightStatus,4.70,4.68,4.64,4,25.10,49.70,0,25,25,26,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.14,2.165,2.155,2.175
2018-07-10,00:11,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.1,0,LoftLightStatus,4.70,4.68,4.64,8,25.10,49.70,0,25,24,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.16,2.15,2.145,2.155
2018-07-10,00:11,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.1,0,LoftLightStatus,4.70,4.68,4.64,0,25.10,49.80,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.16,2.15,2.305,2.165
2018-07-10,00:12,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.1,0,LoftLightStatus,4.70,4.68,4.64,0,25.10,49.80,0,25,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.16,2.145,2.16,2.165
2018-07-10,00:12,0,0,0,0,1,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,26.1,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,23.9,56.1,0,LoftLightStatus,4.70,4.68,4.64,8,25.10,49.80,0,26,25,25,27,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.33,2.31,2.155,2.18
