2018-01-06,00:00,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,12,17.60,57.80,0,42,15,41,13,high,normal,on,on,0.995,0.995,0.98,0.975
2018-01-06,00:00,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,12,17.70,57.90,0,42,15,41,13,high,normal,on,on,0.975,0.985,0.975,0.99
2018-01-06,00:00,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,2,17.70,57.90,0,42,16,41,13,high,normal,on,on,0.985,0.985,0.98,0.985
2018-01-06,00:01,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,19,17.70,57.90,0,42,15,41,13,high,normal,on,on,0.975,0.975,0.98,0.965
2018-01-06,00:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,7,17.70,57.80,0,42,15,41,13,high,normal,on,on,0.975,0.96,0.975,0.98
2018-01-06,00:01,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.7,not set,not set,not set,not set,not set,not set,0,not set,8,17.70,57.70,0,42,15,41,13,high,normal,on,on,0.98,0.98,0.98,0.97
2018-01-06,00:02,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.70,57.70,0,42,15,41,13,high,normal,on,on,0.985,0.98,0.98,0.975
2018-01-06,00:02,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,12,17.70,57.60,0,42,15,41,13,high,normal,on,on,0.97,0.97,0.97,0.975
2018-01-06,00:02,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,4,17.80,57.70,0,42,15,41,13,high,normal,on,on,0.98,0.99,0.96,0.99
2018-01-06,00:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,2,17.70,57.40,0,42,16,41,13,high,normal,on,on,0.965,0.98,0.975,0.985
2018-01-06,00:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,12,17.80,57.50,0,42,15,42,13,high,normal,on,on,0.97,0.99,0.97,0.985
2018-01-06,00:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,16,17.70,57.40,0,42,15,41,13,high,normal,on,on,0.975,0.97,0.975,0.99
2018-01-06,00:03,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,3,17.70,57.30,0,43,15,41,13,high,normal,on,on,0.985,0.975,0.965,0.97
2018-01-06,00:04,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,17,17.70,57.30,0,42,15,41,13,high,normal,on,on,0.99,0.98,0.975,0.98
2018-01-06,00:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,9,17.70,57.30,0,42,15,41,13,high,normal,on,on,0.955,0.975,0.975,0.975
2018-01-06,00:04,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,0,17.70,57.40,0,42,15,41,13,high,normal,on,on,0.975,0.97,0.965,0.97
2018-01-06,00:05,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.70,57.40,0,42,15,41,14,high,normal,on,on,0.97,0.98,0.975,0.985
2018-01-06,00:05,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,16,17.70,57.40,0,42,15,41,13,high,normal,on,on,0.96,0.97,0.995,0.985
2018-01-06,00:05,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,16,17.60,57.40,0,42,15,41,13,high,normal,on,on,0.975,0.98,0.98,0.98
2018-01-06,00:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.60,57.40,0,42,15,41,14,high,normal,on,on,0.975,0.975,0.975,0.98
2018-01-06,00:06,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,8,17.60,57.50,0,42,15,41,13,high,normal,on,on,0.97,0.97,0.965,0.98
2018-01-06,00:06,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,16,17.60,57.40,0,42,15,41,13,high,normal,on,on,0.975,0.975,0.975,0.975
2018-01-06,00:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.60,57.50,0,42,15,41,13,high,normal,on,on,0.975,0.975,0.975,0.975
2018-01-06,00:07,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,12,17.60,57.60,0,42,15,41,13,high,normal,on,on,0.98,0.975,0.97,0.96
2018-01-06,00:07,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.8,not set,not set,not set,not set,not set,not set,0,not set,16,17.60,57.50,0,42,15,41,13,high,normal,on,on,0.985,0.97,0.98,0.975
2018-01-06,00:08,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,35,17.50,57.50,0,42,15,41,13,high,normal,on,on,0.98,0.97,0.96,0.975
2018-01-06,00:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,19,17.50,57.50,0,42,15,41,13,high,normal,on,on,0.975,0.965,0.97,0.975
2018-01-06,00:08,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.0,68.9,not set,not set,not set,not set,not set,not set,0,not set,8,17.50,57.60,0,42,15,41,13,high,normal,on,on,0.97,0.975,0.965,0.99
