2022-12-23,00:00,73.2,0.0,15.9,0.0
2022-12-23,00:01,73.2,0.0,15.9,0.0
2022-12-23,00:03,73.2,0.0,15.8,0.0
2022-12-23,00:04,73.1,0.0,15.9,0.0
2022-12-23,00:05,73.2,0.0,15.9,0.0
2022-12-23,00:06,73.1,0.0,15.9,0.0
2022-12-23,00:07,73.1,0.0,15.9,0.0
2022-12-23,00:08,73.1,0.0,15.9,0.0
2022-12-23,00:09,73.1,0.0,15.9,0.0
2022-12-23,00:10,73.1,0.0,15.9,0.0
2022-12-23,00:11,73.1,0.0,15.8,0.0
2022-12-23,00:12,73.0,0.0,15.8,0.0
2022-12-23,00:13,73.0,0.0,15.9,0.0
2022-12-23,00:14,73.2,0.0,15.8,0.0
2022-12-23,00:15,73.1,0.0,15.9,0.0
2022-12-23,00:16,73.1,0.0,15.8,0.0
2022-12-23,00:17,73.0,0.0,15.8,0.0
2022-12-23,00:18,73.0,0.0,15.8,0.0
2022-12-23,00:19,73.0,0.0,15.8,0.0
2022-12-23,00:20,73.0,0.0,15.8,0.0
2022-12-23,00:21,73.0,0.0,15.8,0.0
2022-12-23,00:22,73.0,0.0,15.8,0.0
2022-12-23,00:24,73.0,0.0,15.8,0.0
2022-12-23,00:25,73.0,0.0,15.8,0.0
2022-12-23,00:26,73.0,0.0,15.8,0.0
2022-12-23,00:27,73.0,0.0,15.8,0.0
2022-12-23,00:28,73.0,0.0,15.8,0.0
2022-12-23,00:29,73.0,0.0,15.8,0.0
2022-12-23,00:30,73.0,0.0,15.8,0.0
2022-12-23,00:31,73.0,0.0,15.8,0.0
2022-12-23,00:32,73.0,0.0,15.8,0.0
2022-12-23,00:33,73.0,0.0,15.8,0.0
2022-12-23,00:34,72.9,0.0,15.8,0.0
2022-12-23,00:35,73.0,0.0,15.8,0.0
2022-12-23,00:36,73.0,0.0,15.8,0.0
2022-12-23,00:37,73.0,0.0,15.8,0.0
2022-12-23,00:38,73.0,0.0,15.8,0.0
2022-12-23,00:39,73.0,0.0,15.8,0.0
2022-12-23,00:40,73.0,0.0,15.8,0.0
2022-12-23,00:41,73.0,0.0,15.8,0.0
2022-12-23,00:42,73.0,0.0,15.8,0.0
2022-12-23,00:44,73.0,0.0,15.8,0.0
2022-12-23,00:45,73.0,0.0,15.8,0.0
2022-12-23,00:46,72.9,0.0,15.8,0.0
2022-12-23,00:47,72.9,0.0,15.8,0.0
2022-12-23,00:48,72.9,0.0,15.8,0.0
2022-12-23,00:49,72.9,0.0,15.8,0.0
2022-12-23,00:50,72.9,0.0,15.8,0.0
2022-12-23,00:51,72.8,0.0,15.8,0.0
2022-12-23,00:52,72.8,0.0,15.8,0.0
2022-12-23,00:53,72.8,0.0,15.8,0.0
2022-12-23,00:54,72.8,0.0,15.8,0.0
2022-12-23,00:55,72.9,0.0,15.8,0.0
2022-12-23,00:56,72.9,0.0,15.8,0.0
2022-12-23,00:57,72.8,0.0,15.8,0.0
2022-12-23,00:58,72.8,0.0,15.8,0.0
2022-12-23,00:59,72.7,0.0,15.8,0.0
2022-12-23,01:00,72.7,0.0,15.7,0.0
2022-12-23,01:01,72.6,0.0,15.8,0.0
2022-12-23,01:02,72.7,0.0,15.7,0.0
2022-12-23,01:03,72.6,0.0,15.7,0.0
2022-12-23,01:05,72.5,0.0,15.7,0.0
2022-12-23,01:06,72.5,0.0,15.7,0.0
2022-12-23,01:07,72.6,0.0,15.7,0.0
2022-12-23,01:08,72.6,0.0,15.7,0.0
2022-12-23,01:09,72.6,0.0,15.7,0.0
2022-12-23,01:10,72.6,0.0,15.7,0.0
2022-12-23,01:11,72.6,0.0,15.7,0.0
2022-12-23,01:12,72.6,0.0,15.7,0.0
2022-12-23,01:13,72.6,0.0,15.7,0.0
2022-12-23,01:14,72.6,0.0,15.7,0.0
2022-12-23,01:15,72.6,0.0,15.7,0.0
2022-12-23,01:16,72.6,0.0,15.7,0.0
2022-12-23,01:17,72.5,0.0,15.7,0.0
2022-12-23,01:18,72.5,0.0,15.7,0.0
2022-12-23,01:19,72.5,0.0,15.7,0.0
2022-12-23,01:20,72.6,0.0,15.6,0.0
2022-12-23,01:21,72.4,0.0,15.7,1.0
2022-12-23,01:22,72.6,0.0,15.7,0.0
2022-12-23,01:23,72.6,0.0,15.6,0.0
2022-12-23,01:25,72.5,0.0,15.7,0.0
2022-12-23,01:26,72.7,0.0,15.7,0.0
2022-12-23,01:27,72.7,0.0,15.7,0.0
2022-12-23,01:28,72.7,0.0,15.7,0.0
2022-12-23,01:29,72.7,0.0,15.7,0.0
2022-12-23,01:30,72.7,0.0,15.7,0.0
2022-12-23,01:31,72.6,0.0,15.6,0.0
2022-12-23,01:32,72.5,0.0,15.7,0.0
2022-12-23,01:33,72.6,0.0,15.7,0.0
2022-12-23,01:34,72.6,0.0,15.7,0.0
2022-12-23,01:35,72.6,0.0,15.6,0.0
2022-12-23,01:36,72.5,0.0,15.6,0.0
2022-12-23,01:37,72.5,0.0,15.6,0.0
2022-12-23,01:38,72.5,0.0,15.6,0.0
2022-12-23,01:39,72.5,0.0,15.7,0.0
2022-12-23,01:40,72.7,0.0,15.6,0.0
2022-12-23,01:41,72.6,0.0,15.7,0.0
2022-12-23,01:42,72.7,0.0,15.7,0.0
2022-12-23,01:43,72.7,0.0,15.7,0.0
2022-12-23,01:44,72.7,0.0,15.6,0.0
2022-12-23,01:46,72.5,0.0,15.6,0.0
2022-12-23,01:47,72.5,0.0,15.6,0.0
2022-12-23,01:48,72.5,0.0,15.6,0.0
2022-12-23,01:49,72.5,0.0,15.6,0.0
2022-12-23,01:50,72.5,0.0,15.6,0.0
2022-12-23,01:51,72.5,0.0,15.6,0.0
2022-12-23,01:52,72.5,0.0,15.6,0.0
2022-12-23,01:53,15.6,0.0,0.0,72.5
2022-12-23,01:54,15.6,0.0,0.0,72.5
2022-12-23,01:55,15.6,0.0,0.0,72.5
2022-12-23,01:56,15.6,0.0,0.0,72.5
2022-12-23,01:57,15.6,0.0,0.0,72.5
2022-12-23,01:58,15.6,0.0,0.0,72.5
2022-12-23,01:59,15.6,0.0,0.0,72.4
2022-12-23,02:00,15.6,0.0,0.0,72.4
2022-12-23,02:01,15.6,0.0,0.0,72.4
2022-12-23,02:02,15.6,0.0,0.0,72.5
2022-12-23,02:03,15.6,0.0,0.0,72.5
2022-12-23,02:04,15.6,0.0,0.0,72.5
2022-12-23,02:06,15.6,0.0,0.0,72.5
2022-12-23,02:07,15.6,0.0,0.0,72.5
2022-12-23,02:08,15.6,0.0,0.0,72.5
2022-12-23,02:09,15.6,0.0,0.0,72.5
2022-12-23,02:10,15.6,0.0,0.0,72.5
2022-12-23,02:11,15.6,0.0,0.0,72.5
2022-12-23,02:12,15.6,0.0,0.0,72.5
2022-12-23,02:13,15.6,0.0,0.0,72.4
2022-12-23,02:14,15.6,1.0,0.0,72.4
2022-12-23,02:15,15.6,0.0,0.0,72.5
2022-12-23,02:16,15.6,0.0,0.0,72.5
2022-12-23,02:17,15.5,0.0,0.0,72.4
2022-12-23,02:18,15.6,1.0,0.0,72.5
2022-12-23,02:19,15.6,0.0,0.0,72.6
2022-12-23,02:20,15.6,0.0,0.0,72.5
2022-12-23,02:21,15.6,0.0,0.0,72.6
2022-12-23,02:22,15.6,0.0,0.0,72.6
2022-12-23,02:23,15.6,0.0,0.0,72.5
2022-12-23,02:24,15.6,0.0,0.0,72.5
2022-12-23,02:25,15.6,0.0,0.0,72.5
2022-12-23,02:27,15.6,0.0,0.0,72.5
2022-12-23,02:28,15.5,0.0,0.0,72.4
2022-12-23,02:29,15.6,0.0,0.0,72.5
2022-12-23,02:30,15.5,0.0,0.0,72.4
2022-12-23,02:31,15.6,0.0,0.0,72.5
2022-12-23,02:32,15.6,0.0,0.0,72.5
2022-12-23,02:33,15.6,0.0,0.0,72.6
2022-12-23,02:34,15.6,0.0,0.0,72.6
2022-12-23,02:35,15.5,0.0,0.0,72.4
2022-12-23,02:36,15.5,0.0,0.0,72.4
2022-12-23,02:37,15.6,0.0,0.0,72.5
2022-12-23,02:38,15.5,0.0,0.0,72.4
2022-12-23,02:39,15.6,0.0,0.0,72.5
2022-12-23,02:40,15.6,0.0,0.0,72.4
2022-12-23,02:41,15.6,0.0,0.0,72.4
2022-12-23,02:42,15.5,0.0,0.0,72.3
2022-12-23,02:43,15.5,0.0,0.0,72.3
2022-12-23,02:44,15.5,0.0,0.0,72.3
2022-12-23,02:45,15.5,0.0,0.0,72.3
2022-12-23,02:46,15.5,0.0,0.0,72.4
2022-12-23,02:48,15.5,0.0,0.0,72.4
2022-12-23,02:49,15.5,0.0,0.0,72.4
2022-12-23,02:50,15.5,0.0,0.0,72.4
2022-12-23,02:51,15.5,0.0,0.0,72.4
2022-12-23,02:52,15.5,0.0,0.0,72.3
2022-12-23,02:53,15.5,0.0,0.0,72.3
2022-12-23,02:54,15.5,0.0,0.0,72.2
2022-12-23,02:55,15.5,0.0,0.0,72.2
2022-12-23,02:56,15.5,0.0,0.0,72.2
2022-12-23,02:57,15.5,0.0,0.0,72.2
2022-12-23,02:58,15.5,0.0,0.0,72.2
2022-12-23,02:59,15.5,0.0,0.0,72.2
2022-12-23,03:00,15.5,0.0,0.0,72.2
2022-12-23,03:01,15.5,0.0,0.0,72.2
2022-12-23,03:02,15.5,0.0,0.0,72.2
2022-12-23,03:03,15.5,0.0,0.0,72.2
2022-12-23,03:04,15.5,0.0,0.0,72.2
2022-12-23,03:05,15.5,0.0,0.0,72.2
2022-12-23,03:06,15.5,0.0,0.0,72.2
2022-12-23,03:08,15.5,0.0,0.0,72.2
2022-12-23,03:09,15.5,0.0,0.0,72.1
2022-12-23,03:10,15.5,0.0,0.0,72.1
2022-12-23,03:11,15.5,0.0,0.0,72.1
2022-12-23,03:12,15.5,0.0,0.0,72.1
2022-12-23,03:13,15.4,0.0,0.0,72.1
2022-12-23,03:14,15.5,0.0,0.0,72.2
2022-12-23,03:15,15.5,0.0,0.0,72.2
2022-12-23,03:16,15.5,0.0,0.0,72.2
2022-12-23,03:17,15.4,0.0,0.0,72.1
2022-12-23,03:18,15.5,0.0,0.0,72.2
2022-12-23,03:19,15.5,0.0,0.0,72.2
2022-12-23,03:20,15.5,0.0,0.0,72.2
2022-12-23,03:21,15.5,0.0,0.0,72.2
2022-12-23,03:22,15.5,0.0,0.0,72.2
2022-12-23,03:23,15.5,0.0,0.0,72.1
2022-12-23,03:24,15.5,0.0,0.0,72.1
2022-12-23,03:25,15.5,0.0,0.0,72.1
2022-12-23,03:26,15.5,0.0,0.0,72.1
2022-12-23,03:27,15.4,0.0,0.0,72.0
2022-12-23,03:29,15.4,0.0,0.0,72.0
2022-12-23,03:30,15.4,0.0,0.0,72.0
2022-12-23,03:31,15.4,0.0,0.0,72.0
2022-12-23,03:32,15.4,0.0,0.0,72.0
2022-12-23,03:33,15.4,0.0,0.0,72.0
2022-12-23,03:34,15.4,0.0,0.0,72.0
2022-12-23,03:35,15.4,0.0,0.0,72.0
2022-12-23,03:36,15.4,0.0,0.0,72.0
2022-12-23,03:37,15.4,0.0,0.0,71.9
2022-12-23,03:38,15.4,0.0,0.0,71.9
2022-12-23,03:39,15.4,0.0,0.0,71.9
2022-12-23,03:40,15.4,0.0,0.0,71.9
2022-12-23,03:41,15.4,0.0,0.0,71.9
2022-12-23,03:42,15.4,0.0,0.0,71.9
2022-12-23,03:43,15.4,0.0,0.0,72.0
2022-12-23,03:44,15.4,0.0,0.0,72.0
2022-12-23,03:45,15.4,0.0,0.0,72.0
2022-12-23,03:46,15.4,0.0,0.0,72.0
2022-12-23,03:47,15.4,0.0,0.0,72.0
2022-12-23,03:49,15.4,0.0,0.0,72.0
2022-12-23,03:50,15.4,0.0,0.0,71.9
2022-12-23,03:51,15.4,0.0,0.0,71.9
2022-12-23,03:52,15.4,0.0,0.0,71.9
2022-12-23,03:53,15.4,0.0,0.0,71.9
2022-12-23,03:54,15.4,0.0,0.0,71.9
2022-12-23,03:55,15.4,0.0,0.0,71.9
2022-12-23,03:56,15.4,0.0,0.0,71.9
2022-12-23,03:57,15.4,0.0,0.0,71.9
2022-12-23,03:58,15.4,0.0,0.0,72.0
2022-12-23,03:59,15.4,0.0,0.0,72.0
2022-12-23,04:00,15.4,0.0,0.0,72.0
2022-12-23,04:01,15.4,0.0,0.0,72.0
2022-12-23,04:02,15.4,0.0,0.0,72.0
2022-12-23,04:03,15.4,0.0,0.0,72.0
2022-12-23,04:04,15.4,0.0,0.0,72.0
2022-12-23,04:05,15.3,0.0,0.0,71.9
2022-12-23,04:06,15.3,0.0,0.0,71.8
