2018-06-17,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.9,51.3,0,LoftLightStatus,0,19.2,52.5,8,23.60,43.00,0,22,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.41,2.465,2.475,2.475
2018-06-17,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.8,50.6,0,LoftLightStatus,1,19.1,52.5,1,23.60,43.00,0,21,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.415,2.405,2.415,2.415
2018-06-17,00:00,0,0,0,0,0,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,0,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.8,50.5,0,LoftLightStatus,0,19.2,52.7,1,23.60,43.00,0,22,21,22,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.4,2.42,2.385,2.385
2018-06-17,00:01,0,0,0,0,306,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,233,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.8,50.3,0,LoftLightStatus,2,19.2,52.8,4,23.60,43.00,0,21,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,2.385,2.395,2.415,2.405
2018-06-17,00:01,0,0,0,0,302,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,232,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.8,50.5,0,LoftLightStatus,1,19.2,53.0,3,23.60,43.00,0,21,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,1.985,1.995,2.015,2.145
2018-06-17,00:02,0,0,0,0,304,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,231,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.8,50.6,0,LoftLightStatus,1,19.2,52.9,4,23.60,43.00,0,22,21,22,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,1.975,2.01,2.0,1.98
2018-06-17,00:02,0,0,0,0,303,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,230,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.7,50.2,0,LoftLightStatus,1,19.2,52.9,1,23.60,42.90,0,22,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,17.05,16.935,16.92,16.525
2018-06-17,00:03,0,0,0,0,302,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,230,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.6,50.6,0,LoftLightStatus,1,19.2,52.8,0,23.60,42.90,0,22,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,16.935,17.195,16.93,17.1
2018-06-17,00:03,0,0,0,0,305,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,230,BathroomLightStatus,BathroomLightCommanded,22.4,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.5,51.2,0,LoftLightStatus,2,19.2,52.7,4,23.60,42.80,0,21,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,17.225,17.4,17.68,17.33
2018-06-17,00:04,0,0,0,0,310,HallwayLightStatus,HallwayLightCommanded,HallwayBulkheadCommanded,HallwayTemperatureReading,HallwayHumidityReading,230,BathroomLightStatus,BathroomLightCommanded,22.5,1.0,BathroomFanStatus,0.0,HackerspaceLightStatus,HackerspaceLightCommanded,20.5,51.2,0,LoftLightStatus,1,19.2,52.7,0,23.60,43.00,0,22,21,21,22,HotWaterStatus,ColdWaterStatus,DayWaterElementStatus,NightWaterElementStatus,17.95,17.37,17.355,17.38
