2022-12-21,00:00,0.0,10.9,65.8,0.0
2022-12-21,00:01,0.0,10.9,65.8,0.0
2022-12-21,00:02,0.0,10.9,65.8,0.0
2022-12-21,00:03,0.0,10.9,65.8,0.0
2022-12-21,00:04,1.0,10.8,65.7,0.0
2022-12-21,00:06,0.0,10.8,65.6,0.0
2022-12-21,00:07,0.0,10.8,65.7,0.0
2022-12-21,00:08,0.0,10.8,65.7,0.0
2022-12-21,00:09,0.0,10.8,65.7,0.0
2022-12-21,00:10,0.0,10.8,65.7,0.0
2022-12-21,00:11,1.0,10.8,65.7,0.0
2022-12-21,00:12,0.0,10.8,65.7,0.0
2022-12-21,00:13,0.0,10.8,65.7,0.0
2022-12-21,00:14,0.0,10.8,65.7,0.0
2022-12-21,00:15,1.0,10.8,65.7,0.0
2022-12-21,00:16,0.0,10.8,65.7,0.0
2022-12-21,00:17,0.0,10.8,65.7,0.0
2022-12-21,00:18,0.0,10.8,65.7,0.0
2022-12-21,00:19,0.0,10.8,65.7,0.0
2022-12-21,00:20,0.0,10.8,65.7,0.0
2022-12-21,00:21,0.0,10.8,65.7,0.0
2022-12-21,00:22,0.0,10.8,65.7,0.0
2022-12-21,00:23,0.0,10.8,65.7,0.0
2022-12-21,00:24,0.0,10.8,65.7,0.0
2022-12-21,00:26,0.0,10.8,65.7,0.0
2022-12-21,00:27,0.0,10.8,65.7,0.0
2022-12-21,00:28,0.0,10.8,65.7,0.0
2022-12-21,00:29,0.0,10.8,65.7,0.0
2022-12-21,00:30,0.0,10.8,65.7,0.0
2022-12-21,00:31,0.0,10.8,65.7,0.0
2022-12-21,00:32,0.0,10.8,65.7,0.0
2022-12-21,00:33,0.0,10.8,65.7,0.0
2022-12-21,00:34,0.0,10.8,65.7,0.0
2022-12-21,00:35,0.0,10.8,65.7,0.0
2022-12-21,00:36,0.0,10.8,65.7,0.0
2022-12-21,00:37,0.0,10.8,65.7,0.0
2022-12-21,00:38,0.0,10.7,65.6,0.0
2022-12-21,00:39,1.0,10.7,65.6,0.0
2022-12-21,00:40,0.0,10.7,65.6,0.0
2022-12-21,00:41,0.0,65.6,0.0,10.7
2022-12-21,00:42,0.0,65.6,0.0,10.7
2022-12-21,00:43,0.0,65.6,0.0,10.7
2022-12-21,00:44,0.0,65.6,0.0,10.7
2022-12-21,00:45,0.0,65.6,0.0,10.7
2022-12-21,00:47,0.0,65.6,0.0,10.7
2022-12-21,00:48,0.0,65.6,0.0,10.7
2022-12-21,00:49,0.0,65.6,0.0,10.7
2022-12-21,00:50,0.0,65.6,0.0,10.7
2022-12-21,00:51,0.0,65.6,0.0,10.7
2022-12-21,00:52,0.0,65.6,0.0,10.7
2022-12-21,00:53,0.0,65.6,0.0,10.7
2022-12-21,00:54,0.0,65.6,0.0,10.7
2022-12-21,00:55,0.0,10.7,0.0,10.7
2022-12-21,00:56,0.0,10.7,65.6,10.7
2022-12-21,00:57,0.0,10.7,65.6,10.7
2022-12-21,00:58,0.0,10.7,65.6,0.0
2022-12-21,00:59,0.0,10.7,65.6,0.0
2022-12-21,01:00,0.0,10.7,65.6,0.0
2022-12-21,01:02,0.0,10.7,65.7,0.0
2022-12-21,01:03,0.0,10.7,65.7,0.0
2022-12-21,01:04,0.0,10.7,65.7,0.0
2022-12-21,01:05,0.0,10.7,65.7,0.0
2022-12-21,01:06,0.0,10.7,65.7,0.0
2022-12-21,01:07,0.0,10.7,65.7,0.0
2022-12-21,01:08,0.0,10.7,65.6,0.0
2022-12-21,01:09,0.0,10.7,65.7,0.0
2022-12-21,01:10,0.0,10.7,65.6,0.0
2022-12-21,01:11,0.0,10.7,65.6,0.0
2022-12-21,01:12,0.0,10.7,65.7,0.0
2022-12-21,01:13,0.0,10.7,65.7,0.0
2022-12-21,01:14,0.0,10.7,65.7,0.0
2022-12-21,01:15,0.0,10.7,65.8,0.0
2022-12-21,01:16,0.0,10.7,65.8,0.0
2022-12-21,01:17,0.0,10.7,65.9,0.0
2022-12-21,01:19,0.0,10.7,65.9,0.0
2022-12-21,01:20,0.0,10.7,65.9,0.0
2022-12-21,01:21,1.0,10.7,65.9,0.0
2022-12-21,01:22,0.0,10.7,65.8,0.0
2022-12-21,01:23,0.0,10.7,65.8,0.0
2022-12-21,01:24,0.0,10.7,65.8,0.0
2022-12-21,01:25,0.0,10.7,65.8,0.0
2022-12-21,01:26,0.0,10.7,65.8,0.0
2022-12-21,01:27,0.0,10.7,65.8,0.0
2022-12-21,01:28,0.0,10.7,65.9,0.0
2022-12-21,01:29,0.0,10.7,65.9,0.0
2022-12-21,01:30,0.0,10.7,65.9,0.0
2022-12-21,01:31,0.0,10.8,66.1,0.0
2022-12-21,01:32,0.0,10.8,66.1,0.0
2022-12-21,01:33,0.0,10.8,66.1,0.0
2022-12-21,01:34,0.0,10.7,66.1,0.0
2022-12-21,01:35,0.0,10.8,66.2,0.0
2022-12-21,01:37,0.0,10.8,66.2,0.0
2022-12-21,01:38,0.0,10.8,66.1,0.0
2022-12-21,01:39,0.0,10.8,66.1,0.0
2022-12-21,01:40,0.0,10.8,66.1,0.0
2022-12-21,01:41,0.0,10.8,66.1,0.0
2022-12-21,01:42,0.0,10.8,66.1,0.0
2022-12-21,01:43,0.0,10.8,66.2,0.0
2022-12-21,01:44,0.0,10.8,66.2,0.0
2022-12-21,01:45,0.0,10.8,66.2,0.0
2022-12-21,01:46,0.0,10.8,66.3,0.0
2022-12-21,01:47,0.0,10.8,66.3,0.0
2022-12-21,01:48,0.0,10.8,66.3,0.0
2022-12-21,01:49,0.0,10.8,66.3,0.0
2022-12-21,01:50,0.0,10.8,66.3,0.0
2022-12-21,01:51,0.0,10.8,66.3,0.0
2022-12-21,01:52,0.0,10.8,66.3,0.0
2022-12-21,01:54,0.0,10.8,66.3,0.0
2022-12-21,01:55,0.0,10.8,66.3,0.0
2022-12-21,01:56,0.0,10.9,66.4,0.0
2022-12-21,01:57,0.0,10.8,66.3,0.0
2022-12-21,01:58,0.0,10.9,66.5,0.0
2022-12-21,01:59,0.0,10.9,66.5,0.0
2022-12-21,02:00,0.0,10.9,66.5,0.0
