2018-01-02,02:16,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.7,74.7,not set,not set,not set,not set,not set,not set,0,not set,253,21.50,52.90,0,44,15,38,13,high,normal,on,on,1.965,2.0,1.975,1.965
2018-01-02,02:16,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,251,21.90,51.50,0,44,16,38,13,high,normal,on,on,2.05,1.955,1.96,1.985
2018-01-02,02:17,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.5,not set,not set,not set,not set,not set,not set,0,not set,253,21.90,51.60,0,44,16,38,13,high,normal,on,on,1.98,1.985,2.025,1.98
2018-01-02,02:17,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,242,21.90,51.50,0,45,16,38,13,high,normal,on,on,2.05,1.985,2.1,1.985
2018-01-02,02:17,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,255,21.90,51.50,0,45,16,38,13,high,normal,on,on,1.98,2.005,1.96,1.98
2018-01-02,02:18,not set,not set,not set,not set,4,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,251,21.90,51.40,0,44,15,38,13,high,normal,on,on,15.995,16.26,16.1,16.38
2018-01-02,02:18,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,257,21.90,51.50,0,44,15,38,13,high,normal,on,on,16.105,16.25,16.125,16.24
2018-01-02,02:18,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,249,21.90,51.40,0,44,15,38,13,high,normal,on,on,16.035,16.11,16.17,16.175
2018-01-02,02:19,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,247,21.90,51.50,0,44,15,39,13,high,normal,on,on,16.13,16.36,16.12,16.24
2018-01-02,02:19,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,246,21.90,51.50,0,44,15,38,13,high,normal,on,on,16.185,16.18,16.225,16.295
2018-01-02,02:19,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,265,21.90,51.50,0,44,15,39,13,high,normal,on,on,16.285,16.245,16.195,16.25
2018-01-02,02:19,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,262,21.90,51.40,0,44,15,39,13,high,normal,on,on,16.135,16.25,16.185,16.205
2018-01-02,02:20,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.5,not set,not set,not set,not set,not set,not set,0,not set,263,21.80,51.40,0,44,15,39,13,high,normal,on,on,16.195,16.4,16.375,16.31
2018-01-02,02:20,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,248,21.80,51.40,0,44,15,39,13,high,normal,on,on,16.205,16.33,16.215,16.245
2018-01-02,02:20,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,251,21.80,51.40,0,44,15,40,13,high,normal,on,on,16.42,16.35,16.25,16.22
2018-01-02,02:21,not set,not set,not set,not set,5,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,255,21.80,51.50,0,44,15,40,13,high,normal,on,on,16.145,16.215,16.245,16.43
2018-01-02,02:21,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,252,21.90,51.50,0,44,15,40,13,high,normal,on,on,1.975,2.005,1.98,1.995
2018-01-02,02:21,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,259,21.90,51.50,0,44,15,41,13,high,normal,on,on,2.435,2.43,2.44,2.495
2018-01-02,02:22,not set,not set,not set,not set,2,not set,,,not set,not set,322,not set,BathroomLightCommanded,16.6,74.2,not set,not set,not set,not set,not set,not set,0,not set,265,21.90,51.50,0,44,15,41,13,high,normal,on,on,2.545,2.455,2.545,2.385
2018-01-02,02:22,not set,not set,not set,not set,4,not set,,,not set,not set,2,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,246,21.80,51.40,0,44,14,41,13,high,normal,on,on,1.975,2.005,2.005,1.975
2018-01-02,02:22,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,257,21.80,51.40,0,44,15,42,13,high,normal,on,on,2.0,1.98,1.955,2.17
2018-01-02,02:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,249,21.90,51.60,0,44,15,42,13,high,normal,on,on,1.995,2.01,1.995,2.0
2018-01-02,02:23,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,249,21.80,51.40,0,44,14,42,13,high,normal,on,on,1.975,1.99,1.965,1.985
2018-01-02,02:23,not set,not set,not set,not set,2,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.3,not set,not set,not set,not set,not set,not set,0,not set,245,21.90,51.40,0,44,14,42,13,high,normal,on,on,2.015,1.985,2.115,1.975
2018-01-02,02:24,not set,not set,not set,not set,1,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.5,74.4,not set,not set,not set,not set,not set,not set,0,not set,253,21.80,51.40,0,44,14,43,14,high,normal,on,on,1.965,1.965,1.96,2.0
2018-01-02,02:24,not set,not set,not set,not set,0,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.6,not set,not set,not set,not set,not set,not set,0,not set,246,21.90,51.40,0,44,14,43,13,high,normal,on,on,1.965,1.985,1.965,1.965
2018-01-02,02:24,not set,not set,not set,not set,3,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.6,74.4,not set,not set,not set,not set,not set,not set,0,not set,244,21.90,51.50,0,44,14,43,13,high,normal,on,on,1.965,1.965,2.015,2.055
