2017-09-22,09:08,0,274,7,20.3,65.7,48,19,43,18,2.93,2.48
2017-09-22,09:08,0,276,6,20.3,65.7,48,19,44,18,2.95,2.45
2017-09-22,09:09,0,276,6,20.3,65.7,48,19,44,18,2.935,2.51
2017-09-22,09:09,0,275,6,20.3,65.7,48,19,44,18,3.075,2.485
2017-09-22,09:09,0,274,6,20.3,65.6,48,19,44,18,3.185,2.455
2017-09-22,09:09,0,275,6,20.3,65.6,48,19,44,18,3.03,2.55
2017-09-22,09:09,0,275,6,20.3,65.7,48,19,44,18,2.975,2.46
2017-09-22,09:09,0,275,6,20.3,65.7,48,19,44,18,2.94,2.52
2017-09-22,09:09,0,273,7,20.3,65.5,48,19,44,18,2.97,2.525
2017-09-22,09:09,0,273,7,20.3,65.5,48,19,44,18,3.135,2.58
2017-09-22,09:10,0,274,7,20.3,65.5,48,19,44,18,3.0,2.53
2017-09-22,09:10,0,276,7,20.2,65.4,48,19,44,18,3.1,2.535
2017-09-22,09:10,0,274,6,20.3,65.4,48,19,44,18,3.01,2.465
2017-09-22,09:10,0,273,7,20.3,65.3,48,19,44,18,3.47,2.67
2017-09-22,09:10,0,275,6,20.3,65.3,48,19,44,18,2.965,2.46
2017-09-22,09:10,0,274,7,20.3,65.4,48,19,44,18,2.995,2.47
2017-09-22,09:10,0,276,7,20.2,65.3,48,19,44,18,3.005,2.49
2017-09-22,09:10,0,273,7,20.3,65.3,48,19,44,18,2.935,2.465
2017-09-22,09:10,0,276,7,20.3,65.4,48,19,44,18,2.92,2.435
2017-09-22,09:11,0,275,6,20.2,65.3,48,19,45,18,3.125,2.675
2017-09-22,09:11,0,273,6,20.3,65.4,48,19,44,18,3.54,2.5
2017-09-22,09:11,0,273,7,20.2,65.2,48,19,45,18,3.545,2.705
2017-09-22,09:11,0,275,7,20.3,65.3,48,19,45,18,2.99,2.495
2017-09-22,09:11,0,277,7,20.3,65.3,48,19,45,18,2.965,2.5
2017-09-22,09:11,0,274,7,20.3,65.3,48,19,45,18,2.085,1.975
2017-09-22,09:11,0,275,7,20.3,65.4,48,19,45,18,2.11,1.745
2017-09-22,09:11,0,276,7,20.3,65.4,48,19,45,18,2.06,1.75
2017-09-22,09:12,0,276,7,20.3,65.3,48,19,45,18,2.08,1.78
2017-09-22,09:12,0,275,6,20.3,65.4,48,19,45,18,2.08,1.74
